user_id,user_gender,user_zip,condition,subcondition,shown_gender_score,shown_geo_score,video_length,dwell_time,like,dislike,rating,view_count,time_watched,time_published,dif_between_watched_published_in_days,url
91e1e53e-372a-ccd5-bf16-ba72787968d5,Male,92110,control,,,,592,12.685,False,False,4.818182,7992,2014-04-24 01:05:05.522000+00:00,2014-04-15 15:00:07+00:00,8,https://www.youtube.com/watch?v=pl0RsgqYxbs
91e1e53e-372a-ccd5-bf16-ba72787968d5,Male,92110,control,,,,61,1766.318,False,False,4.8626375,906,2014-04-24 01:35:03.818000+00:00,2014-04-23 19:00:41+00:00,0,https://www.youtube.com/watch?v=Zhu32sdAGbo
91e1e53e-372a-ccd5-bf16-ba72787968d5,Male,92110,control,,,,4302,602.465,False,False,4.7471538,8451040,2014-04-24 01:45:06.283000+00:00,2013-12-31 18:15:26+00:00,113,https://www.youtube.com/watch?v=KudfWBd-_Yk
91e1e53e-372a-ccd5-bf16-ba72787968d5,Male,92110,control,,,,205,88.662,False,False,4.778927,17604232,2014-04-24 01:46:36.311000+00:00,2014-03-04 16:00:02+00:00,50,https://www.youtube.com/watch?v=O-zpOMYRi0w
91e1e53e-372a-ccd5-bf16-ba72787968d5,Male,92110,control,,,,2377,45.324,False,False,4.6993585,175224,2014-04-24 01:46:36.311000+00:00,2014-04-02 23:48:00+00:00,21,https://www.youtube.com/watch?v=bAx5Vx4UfU4
91e1e53e-372a-ccd5-bf16-ba72787968d5,Male,92110,control,,,,186,51.252,False,False,4.3622046,361949,2014-04-24 01:49:50.175000+00:00,2014-02-23 03:03:55+00:00,59,https://www.youtube.com/watch?v=9S_LYRwMEIQ
91e1e53e-372a-ccd5-bf16-ba72787968d5,Male,92110,control,,,,254,1293.158,True,False,4.747975,6732285,2014-04-24 01:49:50.175000+00:00,2012-07-21 17:26:28+00:00,641,https://www.youtube.com/watch?v=RzI9VQUHJkU
91e1e53e-372a-ccd5-bf16-ba72787968d5,Male,92110,control,,,,227,237.003,False,False,4.8073106,2051718,2014-04-24 02:15:22.257000+00:00,2013-03-26 13:12:58+00:00,393,https://www.youtube.com/watch?v=k-OiBCJbfro
91e1e53e-372a-ccd5-bf16-ba72787968d5,Male,92110,control,,,,204,97.572,False,False,4.8839526,75080,2014-04-24 02:17:03.104000+00:00,2014-04-22 13:05:47+00:00,1,https://www.youtube.com/watch?v=mB1zruASnwE
91e1e53e-372a-ccd5-bf16-ba72787968d5,Male,92110,control,,,,211,179.173,False,False,4.882373,1680109,2014-04-24 02:20:03.310000+00:00,2013-09-26 14:15:44+00:00,209,https://www.youtube.com/watch?v=pPWcX-16A9Y
f52ff021-67dd-e8b1-5f06-ec27664524fd,Female,10065,location,,,2,46,51.318,False,False,1.7804878,11751,2014-04-24 02:19:42.652000+00:00,2010-05-10 18:34:44+00:00,1444,https://www.youtube.com/watch?v=qwz5ljSGO1Q
91e1e53e-372a-ccd5-bf16-ba72787968d5,Male,92110,control,,,,463,159.13,False,False,4.822222,7889,2014-04-24 02:20:04.528000+00:00,2013-06-24 07:38:53+00:00,303,https://www.youtube.com/watch?v=TTrbJxXiw6A
91e1e53e-372a-ccd5-bf16-ba72787968d5,Male,92110,control,,,,493,247.89,False,False,4.6666665,9577,2014-04-24 03:09:55.041000+00:00,2014-04-20 14:08:43+00:00,3,https://www.youtube.com/watch?v=uYRk4EhEfkU
91e1e53e-372a-ccd5-bf16-ba72787968d5,Male,92110,control,,,,2728,17.67,False,False,4.8842497,248862,2014-04-24 03:10:12.711000+00:00,2014-02-21 17:40:36+00:00,61,https://www.youtube.com/watch?v=L7Jd910Bw84
91e1e53e-372a-ccd5-bf16-ba72787968d5,Male,92110,control,,,,1603,19.854,False,False,4.8490567,322754,2014-04-24 03:10:32.565000+00:00,2013-12-06 01:53:35+00:00,139,https://www.youtube.com/watch?v=r0S3keHCXXs
91e1e53e-372a-ccd5-bf16-ba72787968d5,Male,92110,control,,,,2028,27.718,False,False,4.8569407,334767,2014-04-24 03:10:32.565000+00:00,2013-12-29 20:32:49+00:00,115,https://www.youtube.com/watch?v=7pE0jXUOudc
f52ff021-67dd-e8b1-5f06-ec27664524fd,Female,10065,location,,,0,103,90.283,False,False,4.7062984,208452,2014-04-24 03:18:03.453000+00:00,2014-04-22 23:47:29+00:00,1,https://www.youtube.com/watch?v=Sf9eZwi0Hig
f52ff021-67dd-e8b1-5f06-ec27664524fd,Female,10065,location,,,4,87,82.274,False,False,4.9031596,26738,2014-04-24 03:20:59.709000+00:00,2014-04-23 18:51:44+00:00,0,https://www.youtube.com/watch?v=KblciD7wx7Y
91e1e53e-372a-ccd5-bf16-ba72787968d5,Male,92110,control,,,,612,499.558,False,False,4.6589146,64284,2014-04-24 03:22:23.807000+00:00,2013-08-22 13:00:51+00:00,244,https://www.youtube.com/watch?v=3hs1HtYd1Mk
f52ff021-67dd-e8b1-5f06-ec27664524fd,Female,10065,location,,,0,125,124.7,False,False,4.893213,496375,2014-04-24 03:20:59.709000+00:00,2014-04-14 21:45:38+00:00,9,https://www.youtube.com/watch?v=ZQxirOH1YEE
f52ff021-67dd-e8b1-5f06-ec27664524fd,Female,10065,location,,,3,94,90.863,False,False,4.668798,1402867,2014-04-24 03:24:33.041000+00:00,2014-04-11 23:32:55+00:00,12,https://www.youtube.com/watch?v=mfpKSbLNdrE&list=UUay_OLhWtf9iklq8zg_or0g&src_vid=ZQxirOH1YEE&feature=iv&annotation_id=annotation_1052928811
f52ff021-67dd-e8b1-5f06-ec27664524fd,Female,10065,location,,,1,129,132.656,False,False,4.646097,413576,2014-04-24 03:24:33.041000+00:00,2014-04-10 20:50:33+00:00,13,https://www.youtube.com/watch?v=k6SXrK0l-ZA&list=UUay_OLhWtf9iklq8zg_or0g
91e1e53e-372a-ccd5-bf16-ba72787968d5,Male,92110,control,,,,337,311.336,False,True,3.6857142,15355,2014-04-24 03:27:36.319000+00:00,2013-02-15 16:46:45+00:00,432,https://www.youtube.com/watch?v=urZUcHBtUm8
f52ff021-67dd-e8b1-5f06-ec27664524fd,Female,10065,location,,,1,168,177.314,False,False,4.965356,386962,2014-04-24 03:29:40.305000+00:00,2014-04-03 18:41:27+00:00,20,https://www.youtube.com/watch?v=YLWmjpPoJHk&list=UUpko_-a4wgz2u_DgDgd9fqA&src_vid=k6SXrK0l-ZA&feature=iv&annotation_id=annotation_2316805265
91e1e53e-372a-ccd5-bf16-ba72787968d5,Male,92110,control,,,,292,257.166,False,False,4.607843,92798,2014-04-24 03:31:53.485000+00:00,2013-05-11 21:00:07+00:00,347,https://www.youtube.com/watch?v=7PlS4D9YGmE
f52ff021-67dd-e8b1-5f06-ec27664524fd,Female,10065,location,,,4,115,108.955,False,False,4.8160486,1031268,2014-04-24 03:31:29.260000+00:00,2014-04-02 19:14:22+00:00,21,https://www.youtube.com/watch?v=IF3Vje1I0KI&list=UUpko_-a4wgz2u_DgDgd9fqA
f52ff021-67dd-e8b1-5f06-ec27664524fd,Female,10065,location,,,0,108,108.16,False,False,4.828258,598198,2014-04-24 03:33:17.420000+00:00,2014-03-31 20:23:11+00:00,23,https://www.youtube.com/watch?v=381belOZreA&list=UUpko_-a4wgz2u_DgDgd9fqA
91e1e53e-372a-ccd5-bf16-ba72787968d5,Male,92110,control,,,,480,175.389,False,False,,145557,2014-04-24 03:31:53.485000+00:00,2012-10-31 22:23:01+00:00,539,https://www.youtube.com/watch?v=Bx0cxrSfbSk
f52ff021-67dd-e8b1-5f06-ec27664524fd,Female,10065,location,,,0,112,232.935,False,False,4.923921,296124,2014-04-24 03:37:10.355000+00:00,2014-03-27 19:22:23+00:00,27,https://www.youtube.com/watch?v=8Dra_Cu04W4&list=UUpko_-a4wgz2u_DgDgd9fqA
f52ff021-67dd-e8b1-5f06-ec27664524fd,Female,10065,location,,,3,112,3.826,False,False,4.9412966,597443,2014-04-24 03:37:10.355000+00:00,2014-02-14 20:03:00+00:00,68,https://www.youtube.com/watch?v=ixqNR__EapY&list=UUpko_-a4wgz2u_DgDgd9fqA
f52ff021-67dd-e8b1-5f06-ec27664524fd,Female,10065,location,,,3,112,110.217,False,False,4.9412966,597443,2014-04-24 03:37:15.041000+00:00,2014-02-14 20:03:00+00:00,68,https://www.youtube.com/watch?v=ixqNR__EapY&list=UUpko_-a4wgz2u_DgDgd9fqA
f52ff021-67dd-e8b1-5f06-ec27664524fd,Female,10065,location,,,2,114,279.13,True,False,4.792561,894982,2014-04-24 03:35:07.739000+00:00,2014-03-19 20:24:45+00:00,35,https://www.youtube.com/watch?v=lOT3BvhjXcA&src_vid=8Dra_Cu04W4&feature=iv&annotation_id=annotation_3985902933
f52ff021-67dd-e8b1-5f06-ec27664524fd,Female,10065,location,,,0,80,81.99,False,False,4.8864474,981448,2014-04-24 03:42:59.047000+00:00,2014-02-01 00:37:45+00:00,82,https://www.youtube.com/watch?v=yt3eBmIOn0U&src_vid=ZN3aaz8CTLY&feature=iv&annotation_id=annotation_246064723
f52ff021-67dd-e8b1-5f06-ec27664524fd,Female,10065,location,,,4,116,316.125,False,False,4.9286575,418101,2014-04-24 03:39:06.239000+00:00,2014-02-06 22:35:34+00:00,76,https://www.youtube.com/watch?v=ZN3aaz8CTLY&list=UUpko_-a4wgz2u_DgDgd9fqA&src_vid=ixqNR__EapY&feature=iv&annotation_id=annotation_402770689
f52ff021-67dd-e8b1-5f06-ec27664524fd,Female,10065,location,,,3,90,92.52,False,False,4.9099584,820380,2014-04-24 03:45:55.806000+00:00,2014-01-15 19:57:19+00:00,98,https://www.youtube.com/watch?v=PIA--g_OTAw&src_vid=ZN3aaz8CTLY&feature=iv&annotation_id=annotation_1207350829
f52ff021-67dd-e8b1-5f06-ec27664524fd,Female,10065,location,,,0,221,232.328,False,False,4.846705,817399,2014-04-24 03:49:48.134000+00:00,2013-07-24 14:07:42+00:00,273,https://www.youtube.com/watch?v=bYm1GQBgHNk
f52ff021-67dd-e8b1-5f06-ec27664524fd,Female,10065,location,,,0,193,311.29,False,False,4.5571227,1126522,2014-04-24 03:53:31.570000+00:00,2007-04-27 03:50:22+00:00,2554,https://www.youtube.com/watch?v=w887NIa_V9w
f52ff021-67dd-e8b1-5f06-ec27664524fd,Female,10065,location,,,0,201,544.167,False,False,4.713412,86041,2014-04-24 03:58:52.301000+00:00,2013-12-30 18:41:16+00:00,114,https://www.youtube.com/watch?v=iWzTFNvkpDA
f52ff021-67dd-e8b1-5f06-ec27664524fd,Female,10065,location,,,3,138,137.157,False,False,4.8982334,406421,2014-04-24 04:01:09.458000+00:00,2014-04-22 17:59:04+00:00,1,https://www.youtube.com/watch?v=RdTsvxRhyEU
f52ff021-67dd-e8b1-5f06-ec27664524fd,Female,10065,location,,,0,72,76.456,False,False,4.8127737,937006,2014-04-24 04:02:25.914000+00:00,2013-06-05 22:32:59+00:00,322,https://www.youtube.com/watch?v=OkJEFlEBBMQ
f52ff021-67dd-e8b1-5f06-ec27664524fd,Female,10065,location,,,4,85,77.489,False,False,4.7348547,1115057,2014-04-24 04:02:25.914000+00:00,2013-12-12 01:26:32+00:00,133,https://www.youtube.com/watch?v=ohlWm6pJLgE
f52ff021-67dd-e8b1-5f06-ec27664524fd,Female,10065,location,,,4,76,67.761,False,False,4.8849344,545686,2014-04-24 04:04:51.576000+00:00,2013-12-10 00:16:03+00:00,135,https://www.youtube.com/watch?v=8UTdQxsvB58&list=UUpko_-a4wgz2u_DgDgd9fqA&src_vid=ohlWm6pJLgE&feature=iv&annotation_id=annotation_2956546455
f52ff021-67dd-e8b1-5f06-ec27664524fd,Female,10065,location,,,0,119,110.865,False,False,4.8917356,602628,2014-04-24 04:04:51.576000+00:00,2013-12-19 22:08:37+00:00,125,https://www.youtube.com/watch?v=OMwkJcjbz80&list=UUpko_-a4wgz2u_DgDgd9fqA
a7f6e3a2-5d36-8aee-c02b-e4078d3b1fef,Male,97201,location,,,3,139,27.186,False,False,5.0,223,2014-04-24 06:19:09.340000+00:00,2013-12-04 00:46:18+00:00,141,https://www.youtube.com/watch?v=y5i4WJqdxAc
a7f6e3a2-5d36-8aee-c02b-e4078d3b1fef,Male,97201,location,,,4,140,199.503,False,False,4.932576,1161559,2014-04-24 06:20:53.742000+00:00,2009-05-03 18:05:22+00:00,1816,https://www.youtube.com/watch?v=T6MhAwQ64c0
91e1e53e-372a-ccd5-bf16-ba72787968d5,Male,92110,control,,,,228,319.939,False,False,4.691352,36527738,2014-04-24 06:36:34.991000+00:00,2013-03-13 07:01:24+00:00,406,https://www.youtube.com/watch?v=_zR6ROjoOX0
27102e98-c8a3-bd49-9dc5-259c92964441,Female,90028,location,,,4,1308,1320.57,True,False,2.3333333,939,2014-04-24 07:20:44.004000+00:00,2012-07-10 02:14:11+00:00,653,https://www.youtube.com/watch?v=UV5MIW6psOU
bbed14c6-fd6c-ffb6-a49e-792abcd05c98,Female,91106,location,,,4,409,73.278,False,False,4.879619,17061971,2014-04-24 09:06:57.941000+00:00,2007-10-10 07:37:16+00:00,2388,https://www.youtube.com/watch?v=qggxTtnKTMo&feature=kp
bbed14c6-fd6c-ffb6-a49e-792abcd05c98,Female,91106,location,,,0,251,52.098,False,False,4.8731184,11200178,2014-04-24 09:07:52.028000+00:00,2006-05-20 00:18:56+00:00,2896,https://www.youtube.com/watch?v=Igt-jW4e8ts
bbed14c6-fd6c-ffb6-a49e-792abcd05c98,Female,91106,location,,,2,2927,7.439,False,False,4.871117,2831295,2014-04-24 09:08:21.906000+00:00,2012-09-14 18:31:58+00:00,586,https://www.youtube.com/watch?v=vwX1NVXfWjs
bbed14c6-fd6c-ffb6-a49e-792abcd05c98,Female,91106,location,,,1,219,23.108,False,False,4.9443617,36875795,2014-04-24 09:14:00.944000+00:00,2009-12-02 09:38:24+00:00,1603,https://www.youtube.com/watch?v=CdhqVtpR2ts
bbed14c6-fd6c-ffb6-a49e-792abcd05c98,Female,91106,location,,,1,253,337.242,False,False,4.939624,97063058,2014-04-24 09:08:32.845000+00:00,2009-12-02 09:25:42+00:00,1603,https://www.youtube.com/watch?v=3YxaaGgTQYM
bbed14c6-fd6c-ffb6-a49e-792abcd05c98,Female,91106,location,,,1,273,323.717,False,False,4.944005,126935316,2014-04-24 09:08:46.831000+00:00,2009-12-02 09:25:42+00:00,1603,https://www.youtube.com/watch?v=5anLPw0Efmo
bbed14c6-fd6c-ffb6-a49e-792abcd05c98,Female,91106,location,,,3,221,2137.945,False,False,4.9852943,96646,2014-04-24 09:49:38.889000+00:00,2009-11-12 21:09:01+00:00,1623,https://www.youtube.com/watch?v=AjCRg1rppPA&list=PLFC62AF2A37840FCF
bbed14c6-fd6c-ffb6-a49e-792abcd05c98,Female,91106,location,,,4,443,34.39,False,False,4.9580154,174382,2014-04-24 09:50:13.279000+00:00,2008-06-06 03:57:11+00:00,2148,https://www.youtube.com/watch?v=EpFmuxjZATc&list=PLFC62AF2A37840FCF
bbed14c6-fd6c-ffb6-a49e-792abcd05c98,Female,91106,location,,,4,179,167.129,False,False,4.91984,57345,2014-04-24 09:53:00.408000+00:00,2011-08-01 12:43:57+00:00,996,https://www.youtube.com/watch?v=HzOc4rLxDMc&list=PLFC62AF2A37840FCF
bbed14c6-fd6c-ffb6-a49e-792abcd05c98,Female,91106,location,,,1,229,231.705,False,False,4.947801,17847245,2014-04-24 09:56:52.113000+00:00,2012-01-24 16:45:00+00:00,820,https://www.youtube.com/watch?v=f1QGnq9jUU0&list=PLFC62AF2A37840FCF
bbed14c6-fd6c-ffb6-a49e-792abcd05c98,Female,91106,location,,,4,233,235.801,False,False,4.9376893,382875,2014-04-24 10:00:47.914000+00:00,2010-09-22 07:11:44+00:00,1310,https://www.youtube.com/watch?v=5E-N8RSWwqU&list=PLFC62AF2A37840FCF
bbed14c6-fd6c-ffb6-a49e-792abcd05c98,Female,91106,location,,,0,36,37.099,False,False,4.8083835,61270,2014-04-24 10:01:25.013000+00:00,2008-07-08 18:16:05+00:00,2115,https://www.youtube.com/watch?v=Qocb3_cc2Cw&list=PLFC62AF2A37840FCF
bbed14c6-fd6c-ffb6-a49e-792abcd05c98,Female,91106,location,,,4,248,46.035,False,False,4.9459457,105927,2014-04-24 10:02:11.048000+00:00,2008-07-11 02:40:28+00:00,2113,https://www.youtube.com/watch?v=QNMefzdCafw&list=PLFC62AF2A37840FCF
bbed14c6-fd6c-ffb6-a49e-792abcd05c98,Female,91106,location,,,4,98,67.246,False,False,4.776119,211932,2014-04-24 10:03:18.294000+00:00,2008-06-07 19:29:54+00:00,2146,https://www.youtube.com/watch?v=pF2s8rJkyVE&list=PLFC62AF2A37840FCF
bbed14c6-fd6c-ffb6-a49e-792abcd05c98,Female,91106,location,,,1,266,6.011,False,False,4.93271,95354,2014-04-24 10:03:24.305000+00:00,2011-11-01 18:52:21+00:00,904,https://www.youtube.com/watch?v=B9-tsGkHMzU&list=PLFC62AF2A37840FCF
bbed14c6-fd6c-ffb6-a49e-792abcd05c98,Female,91106,location,,,0,291,289.882,False,False,4.9748425,43069,2014-04-24 10:03:24.305000+00:00,2011-03-03 22:25:54+00:00,1147,https://www.youtube.com/watch?v=RMbIa7sAJAw&list=PLFC62AF2A37840FCF
27102e98-c8a3-bd49-9dc5-259c92964441,Female,90028,location,,,0,1439,10293.648,False,False,5.0,2433,2014-04-24 10:12:17.652000+00:00,2013-06-17 21:27:27+00:00,310,https://www.youtube.com/watch?v=sU6-2OR8LGE
bbed14c6-fd6c-ffb6-a49e-792abcd05c98,Female,91106,location,,,4,273,242.317,False,False,4.9542856,24772,2014-04-24 10:12:18.028000+00:00,2010-01-23 20:38:30+00:00,1551,https://www.youtube.com/watch?v=9iPF87RNlTQ&list=PLFC62AF2A37840FCF
bbed14c6-fd6c-ffb6-a49e-792abcd05c98,Female,91106,location,,,0,192,5.266,False,False,4.950413,66113,2014-04-24 10:12:23.294000+00:00,2011-01-30 00:57:41+00:00,1180,https://www.youtube.com/watch?v=uRdmN9NlERY&list=PLFC62AF2A37840FCF
27102e98-c8a3-bd49-9dc5-259c92964441,Female,90028,location,,,4,1308,54.127,False,False,2.3333333,939,2014-04-24 10:13:11.779000+00:00,2012-07-10 02:14:11+00:00,653,https://www.youtube.com/watch?v=UV5MIW6psOU
bbed14c6-fd6c-ffb6-a49e-792abcd05c98,Female,91106,location,,,0,217,225.934,False,False,4.953967,256153,2014-04-24 10:16:09.228000+00:00,2011-11-01 18:47:17+00:00,904,https://www.youtube.com/watch?v=NUAcjnqUZzE&list=PLFC62AF2A37840FCF
bbed14c6-fd6c-ffb6-a49e-792abcd05c98,Female,91106,location,,,0,224,224.753,False,False,4.9398046,210515,2014-04-24 10:19:53.981000+00:00,2011-11-01 14:13:18+00:00,904,https://www.youtube.com/watch?v=J9IVfLnPl_E&list=PLFC62AF2A37840FCF
bbed14c6-fd6c-ffb6-a49e-792abcd05c98,Female,91106,location,,,3,223,225.685,False,False,4.972257,231120,2014-04-24 10:23:39.666000+00:00,2011-11-02 05:20:16+00:00,904,https://www.youtube.com/watch?v=ZR2Z007s-ag&list=PLFC62AF2A37840FCF
bbed14c6-fd6c-ffb6-a49e-792abcd05c98,Female,91106,location,,,1,283,284.256,False,False,4.652174,5136,2014-04-24 10:28:23.922000+00:00,2011-03-23 03:20:01+00:00,1128,https://www.youtube.com/watch?v=lubB7WifF6E&list=PLFC62AF2A37840FCF
bbed14c6-fd6c-ffb6-a49e-792abcd05c98,Female,91106,location,,,4,314,314.551,False,False,4.943503,66970,2014-04-24 10:33:38.473000+00:00,2008-06-29 05:25:08+00:00,2125,https://www.youtube.com/watch?v=zsMx76igw6k&list=PLFC62AF2A37840FCF
27102e98-c8a3-bd49-9dc5-259c92964441,Female,90028,location,,,0,1438,1447.555,False,False,4.8816566,40738,2014-04-24 10:37:19.334000+00:00,2011-11-23 17:17:18+00:00,882,https://www.youtube.com/watch?v=BbFYU_TrXug
bbed14c6-fd6c-ffb6-a49e-792abcd05c98,Female,91106,location,,,4,279,280.968,False,False,4.9029126,53061,2014-04-24 10:38:19.441000+00:00,2009-08-19 12:30:27+00:00,1708,https://www.youtube.com/watch?v=j5t_OD7Hb90&list=PLFC62AF2A37840FCF
bbed14c6-fd6c-ffb6-a49e-792abcd05c98,Female,91106,location,,,0,260,262.43,False,False,4.9566565,154123,2014-04-24 10:42:41.871000+00:00,2011-10-15 02:08:49+00:00,922,https://www.youtube.com/watch?v=cChO-MVu0_o&list=PLFC62AF2A37840FCF
bbed14c6-fd6c-ffb6-a49e-792abcd05c98,Female,91106,location,,,3,211,211.514,False,False,4.97561,25720,2014-04-24 10:46:13.385000+00:00,2011-10-24 09:06:22+00:00,913,https://www.youtube.com/watch?v=Op3pAPY1fwQ&list=PLFC62AF2A37840FCF
bbed14c6-fd6c-ffb6-a49e-792abcd05c98,Female,91106,location,,,0,186,186.985,False,False,4.9351788,248107,2014-04-24 10:46:13.385000+00:00,2011-10-23 18:48:50+00:00,913,https://www.youtube.com/watch?v=8rRlcq2mekc&list=PLFC62AF2A37840FCF
bbed14c6-fd6c-ffb6-a49e-792abcd05c98,Female,91106,location,,,3,221,221.203,False,False,4.9852943,96646,2014-04-24 10:53:03.300000+00:00,2009-11-12 21:09:01+00:00,1623,https://www.youtube.com/watch?v=AjCRg1rppPA&list=PLFC62AF2A37840FCF
27102e98-c8a3-bd49-9dc5-259c92964441,Female,90028,location,,,0,1345,1375.12,False,False,5.0,3270,2014-04-24 11:00:14.454000+00:00,2012-07-25 22:40:51+00:00,637,https://www.youtube.com/watch?v=4mCWd8TWVwg
bbed14c6-fd6c-ffb6-a49e-792abcd05c98,Female,91106,location,,,4,443,443.517,False,False,4.9580154,174382,2014-04-24 11:00:26.817000+00:00,2008-06-06 03:57:11+00:00,2148,https://www.youtube.com/watch?v=EpFmuxjZATc&list=PLFC62AF2A37840FCF
bbed14c6-fd6c-ffb6-a49e-792abcd05c98,Female,91106,location,,,4,179,180.574,False,False,4.91984,57345,2014-04-24 11:03:27.391000+00:00,2011-08-01 12:43:57+00:00,996,https://www.youtube.com/watch?v=HzOc4rLxDMc&list=PLFC62AF2A37840FCF
bbed14c6-fd6c-ffb6-a49e-792abcd05c98,Female,91106,location,,,1,229,233.002,False,False,4.947801,17847245,2014-04-24 11:07:20.393000+00:00,2012-01-24 16:45:00+00:00,820,https://www.youtube.com/watch?v=f1QGnq9jUU0&list=PLFC62AF2A37840FCF
bbed14c6-fd6c-ffb6-a49e-792abcd05c98,Female,91106,location,,,4,233,235.959,False,False,4.9376893,382875,2014-04-24 11:11:16.352000+00:00,2010-09-22 07:11:44+00:00,1310,https://www.youtube.com/watch?v=5E-N8RSWwqU&list=PLFC62AF2A37840FCF
bbed14c6-fd6c-ffb6-a49e-792abcd05c98,Female,91106,location,,,0,36,37.089,False,False,4.8083835,61270,2014-04-24 11:11:53.441000+00:00,2008-07-08 18:16:05+00:00,2115,https://www.youtube.com/watch?v=Qocb3_cc2Cw&list=PLFC62AF2A37840FCF
bbed14c6-fd6c-ffb6-a49e-792abcd05c98,Female,91106,location,,,4,248,249.449,False,False,4.9459457,105927,2014-04-24 11:16:02.890000+00:00,2008-07-11 02:40:28+00:00,2113,https://www.youtube.com/watch?v=QNMefzdCafw&list=PLFC62AF2A37840FCF
